Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Norway,"Population ages 15-64, total","2257635","2279903","2304127","2324506","2341383","2355766","2368562","2382558","2398319","2413759","2428280","2443749","2461025","2477161","2491842","2505386","2518674","2532144","2545801","2560654","2577037","2595574","2614396","2632458","2652161","2668949","2684327","2705023","2725352","2737787","2746374","2757657","2771010","2786174","2801574","2815342","2828784","2844392","2864099","2888005","2911610","2932188","2955266","2980551","3006006","3035172","3070301","3113061","3159344","3199966","3237006","3275246","3313697","3349005","3382146","3411090","3434222","3452963","3467292","3485000","3499828","3511912"
Norway,"Population ages 0-14, total","928433","924131","918792","916412","917666","921511","927009","932974","938422","944552","949058","951772","955055","956848","956113","953546","948262","940256","930598","919051","905794","891819","877684","862369","845581","830817","818336","807911","802456","801112","803352","809857","819359","830175","840148","849287","858766","868302","877683","888583","898598","904386","908336","910454","909947","908088","906397","906681","909827","914998","919741","922668","925504","929035","931602","932960","935558","938340","936962","932555","925870","917593"
Norway,"Population ages 65 and above, total","395171","405767","415999","425619","435290","445890","457441","469007","479745","489396","498426","507517","516924","526603","537303","548381","559216","570805","582273","592812","602789","612309","622707","633605","642357","652750","664691","673971","681681","688002","691746","694219","696033","695642","694891","694555","693786","692463","689682","685325","680759","677177","674558","673849","675957","680031","683979","689411","699042","713762","732505","755174","779371","801583","823484","844556","864739","885665","907662","930340","953777","978816"
Norway,"Population, total","3581239","3609800","3638918","3666537","3694339","3723168","3753012","3784539","3816486","3847707","3875763","3903039","3933004","3960612","3985258","4007313","4026152","4043205","4058671","4072517","4085620","4099702","4114787","4128432","4140099","4152516","4167354","4186905","4209488","4226901","4241473","4261732","4286401","4311991","4336613","4359184","4381336","4405157","4431464","4461913","4490967","4513751","4538159","4564855","4591910","4623291","4660677","4709153","4768212","4828726","4889252","4953088","5018573","5079623","5137232","5188607","5234519","5276968","5311916","5347896","5379475","5408320"
Norway,"Age dependency ratio (% of working-age population)","58.6279004356329","58.3313412895198","57.9304439382031","57.7340303703238","57.784480369081","58.0448567472321","58.4510770670137","58.8435202836615","59.1317085008291","59.4072564825237","59.6094354851994","59.715175331018","59.8116232057781","59.8851265622218","59.9322107902507","59.9479281835214","59.8520491337902","59.6751606543704","59.4261295364406","59.0420650349481","58.5394388982386","57.9497251860282","57.3895844393887","56.8280291651377","56.102853484385","55.5861876716265","55.2476281764479","54.7826025878523","54.4567087113885","54.3911560687519","54.4389802699851","54.5418084990265","54.6873522650586","54.7638805042327","54.792020485627","54.836748075367","54.8840773986278","54.8716562274117","54.7245398989351","54.4981050933084","54.2434254587668","53.9379807843153","53.5618113564058","53.1547019326292","52.7578454600556","52.3238551225433","51.798699866886","51.2708231544451","50.9241475445536","50.8992908049648","51.0424138849295","51.2279688304329","51.4493328750335","51.6755872266539","51.8926740596059","52.1099120808891","52.4222662367197","52.8243424560298","53.2007111024973","53.4546628407461","53.7068393075317","53.9993314183271"
Norway,"Age dependency ratio, old (% of working-age population)","17.503759465104","17.797555422314","18.0545169602196","18.3100839490197","18.5911489064369","18.9276014680575","19.3130262159065","19.6850192104452","20.0033857047374","20.2752636033672","20.5258866358081","20.7679675776849","21.0044188905029","21.2583275774162","21.5624826935255","21.88808431116","22.2027940098639","22.5423593602891","22.87189768564","23.1508044429275","23.3907778584475","23.5905044510386","23.8183886450255","24.0689500079393","24.2201359570554","24.4571927001977","24.7619235659441","24.915536762534","25.0125855302361","25.1298585317265","25.1876110100081","25.1742330536394","25.1183864367144","24.9676438011409","24.8035925519012","24.670359764462","24.5259447168819","24.344851201944","24.0802430362917","23.7300489438211","23.3808442751605","23.0945969358036","22.8256272024244","22.6082023089019","22.48688126371","22.405023504434","22.2772620664879","22.1457594309909","22.1261755604961","22.3052994938071","22.6290899677047","23.0570161752735","23.5196820952549","23.9349597865635","24.3479731507747","24.7591239164021","25.1800553371331","25.6494205121804","26.1778356134989","26.6955523672884","27.2521106751532","27.8713134042083"
Norway,"Age dependency ratio, young (% of working-age population)","41.1241409705289","40.5337858672058","39.8759269779834","39.4239464213041","39.1933314626441","39.1172552791746","39.1380508511071","39.1585010732163","39.1283227960918","39.1319928791565","39.0835488493913","38.9472077533331","38.8072043152751","38.6267989848056","38.3697280967252","38.0598438723614","37.6492551239263","37.1328012940812","36.5542318508006","35.8912605920206","35.148661039791","34.3592207349896","33.5711957943632","32.7590791571983","31.8827175273296","31.1289949714288","30.4857046105039","29.8670658253183","29.4441231811524","29.2612975370253","29.251369259977","29.3675754453871","29.5689658283442","29.7962367030918","29.9884279337258","30.166388310905","30.3581326817459","30.5268050254677","30.6442968626434","30.7680561494873","30.8625811836063","30.8433838485118","30.7361841539814","30.5464996237273","30.2709641963456","29.9188316181093","29.5214378003981","29.1250637234542","28.7979719840575","28.5939913111577","28.4133239172247","28.1709526551593","27.9296507797786","27.7406274400904","27.5447009088313","27.350788164487","27.2422108995866","27.1749219438494","27.0228754889983","26.7591104734577","26.4547286323785","26.1280180141188"
Norway,"Birth rate, crude (per 1,000 people)","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","11.3","11.3","10.7","10.4","10.2","9.8","NA"
Norway,"Death rate, crude (per 1,000 people)","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","7.8","7.7","7.7","7.6","7.5","NA"
Norway,"Net migration","-1990","978","637","744","-1909","-1976","-1247","1846","1647","2276","-1319","3107","5664","3396","4285","3311","4776","4655","3881","2820","3745","5878","5756","4041","3801","6558","7476","13732","10240","-1739","1895","8076","10216","12589","7652","6522","5756","9777","13331","19147","9789","7888","17269","11447","13425","18467","24017","39806","43884","39234","42906","47281","47786","40480","38565","30329","26425","21584","18388","25564","10756","10604"
Norway,"Urban population","1787755","1840926","1915999","1991003","2066761","2143353","2220995","2299864","2379197","2457954","2534594","2584983","2624297","2662165","2698139","2732467","2764638","2795553","2825403","2854061","2882201","2902056","2918125","2933210","2946922","2961159","2977158","2996568","3018161","3036098","3051994","3079741","3114713","3150384","3185372","3216511","3244905","3280785","3324794","3371823","3414033","3447513","3482266","3518773","3554092","3591141","3632998","3684159","3744286","3805760","3867496","3935476","4008535","4078226","4145335","4207493","4265348","4320306","4368945","4418218","4463566","4506374"
Norway,"Rural population","1793484","1768874","1722919","1675534","1627578","1579815","1532017","1484675","1437289","1389753","1341169","1318056","1308707","1298447","1287119","1274846","1261514","1247652","1233268","1218456","1203419","1197646","1196662","1195222","1193177","1191357","1190196","1190337","1191327","1190803","1189479","1181991","1171688","1161607","1151241","1142673","1136431","1124372","1106670","1090090","1076934","1066238","1055893","1046082","1037818","1032150","1027679","1024994","1023926","1022966","1021756","1017612","1010038","1001397","991897","981114","969171","956662","942971","929678","915909","901946"
Norway,"Population density (people per sq. km of land area)","NA","9.88325612467282","9.96297817349498","10.0385961165686","10.1147150945669","10.1936458915136","10.2753556526596","10.3616732923744","10.4491408483096","10.534620691921","10.611435095443","10.6861139402701","10.7681549868033","10.8437428130236","10.9112209919944","10.9716052830437","11.0231845013197","11.0698738377632","11.1122181336312","11.1501270383634","11.1860016865438","11.224556734676","11.2658578922583","11.3032164799422","11.3351595098071","11.3691559614942","11.4097808588231","11.4633094588823","11.5251393588943","11.5728143378125","11.6127109548685","11.6681779851278","11.7357191357011","11.8057818882719","11.8731943577444","11.9349914030073","11.9956412699456","12.060860684912","12.1328865087448","12.2162526968273","12.2957995203207","12.358179737381","12.4250062971603","12.4980971624448","12.5721709323083","12.6580888392417","12.760447810231","12.89317004523","13.0548674310872","13.2205484552792","13.3862623342204","13.5610386481366","13.7403297521657","13.9120886837683","14.0704449094514","14.2079384825517","14.3354243797401","14.452576255125","14.5488896436123","14.6479975020132","14.7672152298338","NA"
Oman,"Population ages 15-64, total","296366","301099","305794","309747","313029","316814","321291","326131","331353","336965","342963","349407","356295","363701","375244","391412","410081","431799","455891","481651","508499","536884","567292","599160","631718","673516","726051","781915","841127","903375","968275","1035450","1104515","1173521","1220950","1249024","1279441","1311809","1345587","1380150","1415181","1450582","1486017","1521747","1569347","1628987","1688833","1747274","1803230","1855982","2033368","2335527","2634152","2876618","3020714","3152203","3312124","3412039","3424792","3372751","3253083","3184195"
Oman,"Population ages 0-14, total","221954","226631","232115","239085","247472","256112","264803","273899","283432","293441","303942","315001","326744","339271","353113","368679","386046","405435","426968","450757","476922","505543","536575","569711","604438","641279","677644","710420","740011","766874","791350","813499","833092","849267","862154","871636","877145","879180","878447","875792","871638","866107","859494","851776","840170","824231","807356","791873","779636","772242","775653","791624","813909","845331","888079","933388","974482","1014926","1058713","1108789","1165085","1210110"
Oman,"Population ages 65 and above, total","18232","18714","19230","19771","20323","20882","21444","22012","22594","23187","23788","24395","25006","25624","26318","27103","27954","28890","29890","30944","32042","33197","34434","35755","37150","38495","39752","41016","42296","43588","44900","46238","47619","49080","50571","52013","53373","54600","55693","56658","57434","57964","58149","58077","59338","61974","64460","66553","68162","69313","72893","79719","87518","94731","100473","106185","111464","114889","117652","121229","125231","126166"
Oman,"Population, total","536553","546443","557139","568603","580824","593808","607538","622042","637379","653593","670693","688803","708045","728597","754676","787194","824081","866124","912750","963351","1017462","1075624","1138301","1204626","1273306","1353289","1443446","1533351","1623433","1713838","1804524","1895187","1985227","2071868","2133675","2172672","2209958","2245588","2279727","2312600","2344253","2374653","2403659","2431600","2468855","2515192","2560649","2605700","2651028","2697537","2881914","3206870","3535579","3816680","4009267","4191776","4398070","4541854","4601157","4602768","4543399","4520471"
Oman,"Age dependency ratio (% of working-age population)","81.0437094673478","81.4831666661131","82.1942222541973","83.5701395009475","85.5495816681522","87.4311109988826","89.0927539209004","90.7337848901208","92.3564899065347","93.9646550828721","95.5584130066509","97.134859919807","98.7243716583168","100.32829164616","101.115807314707","101.116470624304","100.955664856455","100.58499440712","100.212112105745","100.010380960488","100.091445607563","100.345698512155","100.655218124","101.052473462848","101.562406010277","100.929153873108","98.8079349797741","96.1020059725162","93.0070013208469","89.714902449149","86.3649273192017","83.0302766912936","79.7373507829228","76.5514208948966","74.7553134854007","73.9496598944456","72.728480641155","71.1826188111227","69.4224899616301","67.5614969387385","65.6504009027821","63.7034652298181","61.7518507527168","59.7900308001264","57.3173428183824","54.4022143823124","51.622392504173","49.1294439223613","47.0155221463707","45.3428427646389","41.7310590114529","37.3081963942185","34.2207663035391","32.6794172879402","32.7257727808723","32.9792529224799","32.7869971051808","33.1126051021105","34.3485093401293","36.4692798252821","39.6644045048958","41.9658971890855"
Oman,"Age dependency ratio, old (% of working-age population)","6.1518527766343","6.21523153514293","6.28854719190043","6.38295124730829","6.49236971654383","6.59124912409174","6.67432327702924","6.74943504297353","6.81870995584769","6.88113008769457","6.93602516889577","6.98182921349601","7.01834154282266","7.0453476894482","7.01356983722591","6.92441723810205","6.81670206617717","6.69061299354561","6.55639176908515","6.42456882680613","6.30129066133857","6.1832723642351","6.06988993322663","5.96752119634155","5.88078857971437","5.71552865856193","5.47509747937817","5.24558295978463","5.02849153576095","4.82501729625017","4.63711239059152","4.46549809261674","4.3113040565316","4.18228561738563","4.14193865432655","4.16429147878664","4.17158743545033","4.16219129461682","4.13893713301332","4.10520595587436","4.05842079564381","3.9959133644289","3.9130777104165","3.8164688348326","3.78106307910233","3.80445025037032","3.81683683348206","3.80896184570937","3.77999478713198","3.73457285684883","3.58484052075178","3.41331956342187","3.32243545550902","3.29313798356264","3.32613415238914","3.36859650219228","3.36533294043339","3.3671654984014","3.43530351624274","3.59436554907255","3.84960973943794","3.96225733662668"
Oman,"Age dependency ratio, young (% of working-age population)","74.8918566907135","75.2679351309702","75.9056750622968","77.1871882536393","79.0572119516083","80.8398618747909","82.4184306438711","83.9843498471473","85.537779950687","87.0835249951775","88.6223878377551","90.153030706311","91.7060301154942","93.2829439567117","94.1022374774813","94.1920533862017","94.138962790278","93.8943814135744","93.6557203366594","93.5858121336819","93.7901549462241","94.1624261479202","94.585328190773","95.0849522665064","95.6816174305624","95.2136252145458","93.332837500396","90.8564230127316","87.978509785086","84.8898851528988","81.7278149286102","78.5647785986769","75.4260467263912","72.369135277511","70.6133748310742","69.785368415659","68.5568932057047","67.0204275165058","65.2835528286168","63.4562909828642","61.5919801071382","59.7075518653892","57.8387730423003","55.9735619652938","53.5362797392801","50.5977641319421","47.8055556706909","45.320482076652","43.2355273592387","41.6082699077901","38.1462184907011","33.8948768307966","30.89833084803","29.3862793043776","29.3996386284832","29.6106564202877","29.4216641647475","29.7454396037091","30.9132058238865","32.8749142762095","35.8147947654579","38.0036398524588"
Oman,"Birth rate, crude (per 1,000 people)","53.687","53.455","53.141","52.796","52.419","51.962","51.502","51.032","50.626","50.229","49.935","49.81","49.884","50.137","50.529","51.577","52.246","52.796","53.025","53.239","53.353","53.234","52.807","51.933","50.686","49.338","46.502","43.779","41.261","38.801","36.588","34.59","32.604","30.861","29.266","28.157","27.49","26.836","26.289","25.777","24.787","24.033","23.29","22.726","22.221","21.383","20.712","20.539","21.135","22.278","23.421","22.627","21.943","21.561","21.342","21.316","20.803","20.282","19.816","19.298","18.791","NA"
Oman,"Death rate, crude (per 1,000 people)","30.49","29.199","27.925","26.782","25.621","24.507","23.422","22.331","21.249","20.244","19.385","18.404","17.776","16.864","16.007","15.205","14.092","13.4","12.446","11.538","10.702","9.924","9.1","8.314","7.627","6.982","6.358","5.755","5.279","4.894","4.541","4.292","4.054","3.836","3.73","3.549","3.494","3.435","3.285","3.234","3.156","3.063","3.041","2.959","2.896","2.914","2.928","2.976","2.973","2.991","2.585","2.457","2.323","2.278","2.243","2.205","2.154","2.155","2.172","2.205","3.025","NA"
Oman,"Net migration","-2997","-2997","-2997","-2997","-2997","-2997","-2997","-2997","-2997","-2997","-2997","-2997","-2997","-2997","4880","5632","8299","10551","11948","12513","12626","14241","15366","15619","14993","33818","32569","32234","32379","33027","33492","33643","33345","28131","-14802","-15515","-16769","-17943","-19193","-20097","-19889","-20234","-20634","-20635","-855","-630","-398","-755","-2491","-4718","264095","266486","262093","161176","75961","134260","118472","5777","-51177","-106864","-164408","-20664"
Oman,"Urban population","87995","95491","103667","112549","122205","132645","143950","156170","169383","183614","198961","215506","233357","252597","274876","300810","329954","362802","399438","439808","483925","532122","584916","641993","702827","772444","850825","932017","1016172","1103129","1192826","1284861","1378681","1471938","1529589","1557132","1583413","1608492","1632490","1655567","1677758","1699040","1719313","1738813","1773304","1820999","1868429","1915893","1963882","2013010","2166075","2443090","2742336","3010674","3213227","3410010","3628408","3795173","3889772","3932743","3919863","3934799"
Oman,"Rural population","448558","450952","453472","456054","458619","461163","463588","465872","467996","469979","471732","473297","474688","476000","479800","486384","494127","503322","513312","523543","533537","543502","553385","562633","570479","580845","592621","601334","607261","610709","611698","610326","606546","599930","604086","615540","626545","637096","647237","657033","666495","675613","684346","692787","695551","694193","692220","689807","687146","684527","715839","763780","793243","806006","796040","781766","769662","746681","711385","670025","623536","585672"
Oman,"Population density (people per sq. km of land area)","NA","1.76556704361874","1.80012600969305","1.83716639741519","1.87665266558966","1.9186042003231","1.96296607431341","2.00982875605816","2.05938287560582","2.11177059773829","2.16702100161551","2.22553473344103","2.28770597738288","2.3541098546042","2.43837156704362","2.54343780290792","2.66262035541195","2.7984620355412","2.94911147011309","3.1126042003231","3.28743780290792","3.47536025848142","3.67787075928918","3.89216801292407","4.11407431340872","4.37250080775444","4.66379967689822","4.95428432956381","5.2453408723748","5.53744103392569","5.83044911147011","6.12338287560582","6.41430371567044","6.69424232633279","6.89394184168013","7.01994184168013","7.14041357027464","7.25553473344103","7.36583844911147","7.47205169628433","7.57432310177706","7.67254604200323","7.76626494345719","7.85654281098546","7.97691437802908","8.12663004846527","8.27350242326333","8.41906300484653","8.56551857835218","8.71578998384491","9.31151534733441","10.3614539579968","11.4235185783522","12.331760904685","12.9540129240711","13.5437027463651","14.2102423263328","14.6748109854604","14.8664200323102","14.8716252019386","14.679802907916","NA"
Pakistan,"Population ages 15-64, total","25570261","26133187","26647273","27161552","27670855","28180458","28719980","29316689","29970029","30679820","31445393","32210002","33010766","33909280","34880089","35943866","37105910","38347308","39657595","41170488","43146027","45403275","47475600","49186474","50537029","52006725","53753217","55560118","57392380","59167337","60949508","62762404","64052618","65405796","67282401","69374710","71775455","74261716","76878682","79606748","82770846","86125833","88828749","91232910","93860799","96528411","99222675","102020263","104874732","107842466","110893362","113745731","116104655","118065872","119914538","121660966","123307884","125260953","127651888","130195040","133031513","136153500"
Pakistan,"Population ages 0-14, total","18674074","19222187","19809923","20453475","21158916","21917874","22707208","23503212","24299494","25090379","25881778","26652160","27427027","28237651","29058740","29895322","30753628","31643651","32577957","33581375","34706051","35968859","37332090","38758085","40221422","41753407","43378903","45079316","46839145","48642657","50478052","52326134","54094171","55799218","57494277","59143346","60721843","62190243","63573713","64912192","66255250","67571624","68753596","69806769","70780531","71658119","72472638","73325269","74260716","75256560","76306736","77377790","78410416","79385165","80268200","81067651","81796248","82479664","83180463","83908472","84681629","85480175"
Pakistan,"Population ages 65 and above, total","1709891","1705542","1704645","1710023","1722821","1743294","1772227","1809892","1855219","1906607","1963701","2016619","2071771","2138693","2210340","2287811","2371385","2460146","2553778","2655478","2771979","2898069","3020508","3135813","3245415","3361420","3486403","3611658","3736312","3860392","3986509","4115032","4228390","4341601","4468461","4599420","4737512","4878307","5023711","5175522","5343828","5520270","5680462","5837001","6007290","6185567","6374671","6578989","6796507","7024197","7254401","7479218","7690790","7886524","8068890","8240680","8420708","8639038","8899128","9189768","9483599","9768442"
Pakistan,"Population, total","45954226","47060915","48161841","49325050","50552592","51841626","53199414","54629793","56124743","57676805","59290872","60878781","62509565","64285624","66149169","68126999","70230923","72451105","74789330","77407341","80624057","84270202","87828198","91080372","94003867","97121552","100618523","104251093","107967838","111670386","115414069","119203569","122375179","125546615","129245139","133117476","137234810","141330267","145476106","149694462","154369924","159217727","163262807","166876680","170648620","174372098","178069984","181924521","185931955","190123222","194454498","198602738","202205861","205337562","208251628","210969298","213524840","216379655","219731479","223293280","227196741","231402117"
Pakistan,"Age dependency ratio (% of working-age population)","79.7174694462446","80.0810440762545","80.7383479727926","81.5987908202005","82.6925550366984","83.9630356610954","85.2348608877861","86.3436658894188","87.2695618679582","87.9959074075402","88.551855592964","89.0058280654562","89.3611435735844","89.5812119868071","89.6473629984144","89.5372050407711","89.2715284438517","88.9340054848179","88.5876589339318","88.0165739109043","86.8632238143271","85.6037984044103","84.9964992543538","85.1736150064345","86.0098780242899","86.7480638321294","87.186048790345","87.6365561354639","88.1222507238766","88.7365422581043","89.360132324612","89.9283048495083","91.054140831527","91.9502898489302","92.0935297775714","91.8818485871869","91.200195108481","90.3137627468775","89.2281477978512","88.0424282624885","86.5027741772749","84.8664000730187","83.7950087533035","82.9128107390195","81.8103210478743","80.6432895699485","79.4650103920298","78.3219486505343","77.2895638960965","76.2971768468277","75.352695141482","74.6023672747771","74.1582721209585","73.9177948052592","73.6667058668066","73.4075471667716","73.1639803339744","72.7431013557753","72.1333561474625","71.506748644188","70.7841517220059","69.956789212176"
Pakistan,"Age dependency ratio, old (% of working-age population)","6.687029905561","6.52634521767284","6.39707109992081","6.29574849036609","6.22612131067146","6.1861805084928","6.17071112166513","6.17358938453111","6.19024759702435","6.21453124562009","6.24479713133177","6.26084717411691","6.276046426793","6.3071023625391","6.33696777551227","6.36495528889408","6.3908552572892","6.41543338583246","6.43956851140368","6.44995512319407","6.42464484621029","6.38295145008813","6.36223238884817","6.37535636321481","6.42185554675167","6.46343333482352","6.48594297156206","6.50045055699846","6.51011859065611","6.52453227698924","6.54067461873523","6.55652387056429","6.60143196644983","6.63794535884862","6.64135187446714","6.62982230844641","6.60046251187122","6.56907389535679","6.53459563731855","6.50136091478074","6.4561717781645","6.40954032920645","6.39484633516566","6.39791167463583","6.40021187119875","6.40802737341237","6.42461110829757","6.44870813555931","6.48059534493018","6.51338685077917","6.54178110318271","6.57538347527082","6.62401520421382","6.67976602078541","6.72886718706284","6.773479013803","6.82901021965473","6.89683240714287","6.97140335284348","7.05846244219442","7.12883645847131","7.17458016136199"
Pakistan,"Age dependency ratio, young (% of working-age population)","73.0304395406836","73.5546988585816","74.3412768728718","75.3030423298345","76.4664337260269","77.7768551526026","79.064149766121","80.1700765048877","81.0793142709338","81.7813761619201","82.3070584616322","82.7449808913393","83.0850971467914","83.274109624268","83.3103952229021","83.172249751877","82.8806731865625","82.5185720989854","82.1480904225281","81.5666187877103","80.4385789681168","79.2208469543221","78.6342668655057","78.7982586432197","79.5880224775382","80.2846304973059","80.7001058187829","81.1361055784655","81.6121321332205","82.2120099811151","82.8194577058768","83.371780978944","84.4527088650771","85.3123444900816","85.4521779031043","85.2520262787405","84.5997325966098","83.7446888515207","82.6935521605326","81.5410673477078","80.0466023991104","78.4568597438123","77.4001624181379","76.5148990643837","75.4101091766756","74.2352621965361","73.0403992837323","71.873240514975","70.8089685511664","69.7837899960485","68.8109140382992","68.0269837995063","67.5342569167446","67.2380287844738","66.9378386797437","66.6340681529686","66.3349701143197","65.8462689486324","65.1619527946191","64.4482862019936","63.6553152635346","62.782209050814"
Pakistan,"Birth rate, crude (per 1,000 people)","45.749","45.76","45.647","45.503","45.298","45.091","44.831","44.579","44.201","43.724","43.549","43.445","43.342","43.281","43.115","43.017","42.941","43.027","43.117","43.235","43.539","44.156","44.567","44.669","44.469","44.245","44.29","44.207","44.011","43.684","43.147","42.531","41.829","40.756","40.097","39.211","38.516","37.683","37.079","36.475","35.761","35.342","34.868","34.132","33.513","32.867","32.402","32.589","32.361","32.193","32.109","31.872","31.601","31.181","30.462","29.699","29.306","28.963","28.594","28.276","27.967","NA"
Pakistan,"Death rate, crude (per 1,000 people)","20.909","20.184","19.486","18.673","17.927","17.286","16.323","15.615","14.96","14.395","13.794","16.162","13.404","13.246","13.205","12.95","12.817","12.735","12.502","12.309","12.109","11.946","11.825","11.608","11.415","11.351","11.257","11.383","11.199","11.013","10.731","10.543","10.489","10.43","10.215","10.194","9.852","9.654","9.353","9.023","8.77","8.583","8.454","8.311","8.177","8.402","7.831","7.798","7.733","7.703","7.599","7.524","7.479","7.333","7.274","7.097","7.036","6.89","6.843","6.765","7.06","NA"
Pakistan,"Net migration","0","-133982","-131607","-129202","-126712","-124241","-122151","-119938","-117510","-114875","-116631","-136808","-138485","-116081","-69596","-3437","47154","84000","110097","450001","1078233","997103","552153","73873","-351354","282435","199664","326899","148304","68004","30184","-6127","-1320633","-278","-276644","296208","147987","151546","148849","148403","940739","344288","-834546","-578225","-524871","-632467","-628923","-563471","-525915","-338507","-431891","-890633","-1647986","-1906315","-2037911","-2172159","-2290411","-1574581","-1309609","-1177218","-588736","-471395"
Pakistan,"Urban population","10157722","10589176","10957300","11345748","11756511","12188485","12644969","13126447","13632139","14160809","14714216","15270833","15848050","16502763","17202091","17945333","18738313","19578462","20468344","21453445","22627948","23915883","25135552","26284885","27356065","28499348","29771009","31101229","32476726","33866278","35289006","36745692","38030534","39332499","40818200","42379280","44041395","45717515","47403389","49074335","50914288","52828442","54497125","56037189","57646810","59255126","60871443","62558385","64313863","66149573","68053241","69912136","71597051","73126866","74593651","76003799","77368591","78853074","80566744","82410851","84437669","86636953"
Pakistan,"Rural population","35796504","36471739","37204541","37979302","38796081","39653141","40554445","41503346","42492604","43515996","44576656","45607948","46661515","47782861","48947078","50181666","51492610","52872643","54320986","55953896","57996109","60354319","62692646","64795487","66647802","68622204","70847514","73149864","75491112","77804108","80125063","82457877","84344645","86214116","88426939","90738196","93193415","95612752","98072717","100620127","103455636","106389285","108765682","110839491","113001810","115116972","117198541","119366136","121618092","123973649","126401257","128690602","130608810","132210696","133657977","134965499","136156249","137526581","139164735","140882429","142759072","144765164"
Pakistan,"Population density (people per sq. km of land area)","NA","61.0483019406393","62.4764438044832","63.9853803445413","65.5777708592777","67.2499299501868","69.0112780199253","70.8667924968867","72.806069686592","74.8194336342881","76.9132316313823","78.9730969800747","81.0885805832296","83.3925176421752","85.8099431818182","88.3756213677875","91.104871056455","93.9849328040681","97.0181221461187","100.414255136986","104.587039487339","109.316887193856","113.932386363636","118.151167496887","121.943580064342","125.987899543379","130.524235938149","135.236473899958","140.057905251142","144.860919987547","149.717295817767","154.63310632005","158.74737832088","162.861424605646","167.659219333748","172.6824875467","178.023570464923","183.336274128269","188.714334267331","194.186464819427","200.251561851391","206.540222862183","211.787576535907","216.475560398506","221.368591739311","226.198757264425","230.995724366957","235.995902085928","241.1944206621","246.631410855127","252.250023349938","257.631198111249","262.305236872146","266.367738169365","270.147919261104","273.673331776671","276.988428808634","280.691748391449","285.039797374429","289.660232461602","294.723875311333","NA"
Palau,"Population ages 15-64, total","4530","4536","4559","4605","4676","4760","4863","5015","5209","5399","5593","5806","6035","6261","6414","6495","6556","6601","6635","6651","6708","6927","7246","7545","7832","8108","8423","8777","9115","9428","9749","10092","10435","10759","11066","11400","11808","12272","12740","13192","13517","13655","13730","13813","13910","13972","13956","13886","13779","13634","13454","13243","13005","12872","12848","12816","12777","12733","12677","12621","12573","12531"
Palau,"Population ages 0-14, total","4461","4651","4837","5007","5164","5307","5432","5450","5357","5260","5270","5409","5579","5697","5662","5531","5407","5285","5162","5032","4901","4807","4767","4760","4784","4834","4829","4756","4698","4664","4643","4632","4642","4683","4757","4854","4958","5052","5131","5193","5200","5148","5076","4995","4902","4758","4564","4379","4218","4079","3958","3850","3767","3717","3683","3666","3669","3670","3685","3720","3754","3778"
Palau,"Population ages 65 and above, total","455","452","456","464","479","496","518","527","513","500","504","525","558","583","587","581","576","577","591","617","644","651","653","668","683","702","734","776","820","865","900","916","927","939","947","954","967","973","981","995","1009","1026","1046","1072","1094","1101","1100","1102","1105","1114","1128","1147","1174","1215","1265","1312","1370","1434","1502","1575","1645","1715"
Palau,"Population, total","9446","9639","9851","10076","10318","10563","10813","10992","11079","11159","11366","11740","12172","12541","12662","12607","12539","12463","12387","12300","12252","12386","12666","12973","13299","13644","13985","14309","14632","14957","15293","15640","16004","16380","16770","17209","17732","18297","18852","19380","19726","19828","19851","19880","19907","19831","19619","19366","19102","18826","18540","18240","17946","17805","17796","17794","17816","17837","17864","17916","17972","18024"
